Sigla da UF,Código do Município,Nome do Município,Rede,IDEB
sp,3512001.0,colina,estadual,3.9
sp,3514304.0,dourado,municipal,4.4
sp,3527801.0,lupércio,pública,3.9
sp,3528700.0,marabá paulista,municipal,-
sp,3536604.0,paulo de faria,estadual,5.0
sp,3537008.0,pedregulho,estadual,4.4
sp,3545803.0,santa bárbara d'oeste,pública,4.5
sp,3548054.0,santo antônio do aracanguá,municipal,3.6
sp,3549706.0,são josé do rio pardo,estadual,4.8
sp,3552403.0,sumaré,pública,4.4
pr,4107702.0,fênix,estadual,3.8
pr,4108601.0,goioerê,estadual,3.1
pr,4108650.0,goioxim,pública,3.3
pr,4109203.0,guaraci,estadual,2.9
pr,4111506.0,ivaiporã,estadual,3.5
pr,4113254.0,laranjal,pública,2.9
pr,4123501.0,santa helena,estadual,3.6
pr,4125407.0,são josé da boa vista,estadual,4.0
pr,4126306.0,sengés,estadual,3.6
sc,4202156.0,belmonte,pública,3.7
sc,4216800.0,são josé do cerrito,pública,3.8
rs,4300505.0,alpestre,municipal,-
rs,4302105.0,bento gonçalves,estadual,3.8
rs,4304655.0,capão do cipó,municipal,2.5
rs,4305009.0,catuípe,estadual,4.5
rs,4305835.0,coqueiro baixo,estadual,-
rs,4312625.0,muliterno,estadual,4.0
rs,4313102.0,nova palma,municipal,-
rs,4314407.0,pelotas,municipal,3.2
rs,4315172.0,protásio alves,estadual,-
rs,4317509.0,santo ângelo,estadual,3.8
rs,4319307.0,são paulo das missões,municipal,-
rs,4319406.0,são pedro do sul,estadual,3.4
rs,4321469.0,tio hugo,pública,-
rs,4321857.0,três palmeiras,estadual,3.4
rs,4322608.0,venâncio aires,pública,3.8
ms,5003207.0,corumbá,pública,2.7
ms,5004700.0,ivinhema,municipal,-
mt,5100508.0,alto paraguai,municipal,-
mt,5107925.0,sorriso,pública,3.4
go,5200175.0,água fria de goiás,estadual,3.4
go,5203203.0,barro alto,pública,3.7
pe,2606200,goiana,pública,2.3
ro,1100015,alta floresta d'oeste,municipal,3.2
am,1300060,amaturá,estadual,3.0
pa,1508050,trairão,municipal,2.3
pa,1508126,ulianópolis,pública,3.1
ap,1600055,serra do navio,pública,3.7
ap,1600303,macapá,pública,3.5
to,1703867,cariri do tocantins,estadual,-
to,1707108,divinópolis do tocantins,municipal,-
ma,2105500,joão lisboa,pública,3.2
ma,2107407,olho d'água das cunhãs,pública,2.7
ma,2110005,santa luzia,pública,3.0
pi,2202133,campo grande do piauí,pública,3.0
ce,2304657,graça,municipal,3.4
ce,2305233,horizonte,pública,3.0
rn,2407906,monte das gameleiras,pública,-
pb,2504801,coremas,estadual,2.5
pb,2505907,emas,estadual,2.5
pb,2508406,lastro,municipal,2.6
pb,2509396,maturéia,pública,1.9
pb,2510303,nova palmeira,municipal,2.0
pe,2601805,betânia,estadual,2.8
pe,2605400,feira nova,pública,2.3
pe,2611309,pombos,pública,2.5
pe,2612901,são benedito do sul,municipal,1.9
pe,2615003,taquaritinga do norte,estadual,2.5
pe,2615805,tupanatinga,municipal,-
al,2706505,passo de camaragibe,estadual,1.8
al,2707909,santa luzia do norte,pública,1.7
se,2802205,feira nova,pública,2.6
se,2806503,santa rosa de lima,estadual,2.4
ba,2906402,candeal,municipal,-
ba,2906501,candeias,municipal,2.4
ba,2917409,jacaraci,pública,4.1
mg,3100401,acaiaca,estadual,4.0
mg,3100401,acaiaca,pública,4.0
mg,3110905,campanha,pública,3.4
mg,3121803,dionísio,estadual,4.2
mg,3123601,elói mendes,municipal,4.2
mg,3124005,ervália,pública,3.8
mg,3145802,onça de pitangui,estadual,-
mg,3152808,prata,pública,3.7
mg,3171303.0,viçosa,pública,3.2
sp,3511409.0,cerqueira césar,pública,4.6
sp,3526605.0,lavrinhas,estadual,4.8
sp,3531209.0,monte alegre do sul,municipal,-
sp,3534104.0,oriente,estadual,4.8
sp,3549250.0,são joão de iracema,pública,4.5
sp,3550506.0,são pedro do turvo,pública,4.0
sc,4217105.0,são martinho,pública,3.9
rs,4307005.0,erechim,municipal,3.7
rs,4311601.0,liberato salzano,estadual,-
rs,4318200.0,são francisco de paula,pública,4.1
rs,4320230.0,sede nova,estadual,-
ms,5005400.0,maracaju,estadual,2.8
mt,5103205.0,colíder,pública,3.8
mt,5105101.0,juara,estadual,3.1
mt,5105606.0,matupá,municipal,-
mt,5106505.0,poconé,pública,3.1
mt,5107909.0,sinop,municipal,3.9
go,5214903.0,nova roma,municipal,-
go,5220603.0,silvânia,municipal,-
sc,4209409.0,laguna,estadual,4.1
ac,1200203,cruzeiro do sul,estadual,3.6
ma,2110104,santa quitéria do maranhão,estadual,3.1
ma,2112506,tutóia,pública,3.0
pi,2201945,boqueirão do piauí,municipal,2.8
ce,2301604,assaré,estadual,2.4
ce,2303105,cariré,pública,3.3
rn,2404408,grossos,municipal,-
rn,2406908,lucrécia,estadual,-
rn,2409902,pendências,municipal,2.4
rn,2414407,touros,pública,2.0
pb,2514552,são josé de princesa,estadual,2.0
pb,2514701,são josé do sabugi,municipal,2.7
pe,2603801,capoeiras,pública,2.4
pe,2608602,lagoa do ouro,municipal,2.3
al,2700706,batalha,estadual,2.8
al,2701209,cacimbinhas,pública,2.2
se,2806305,santa luzia do itanhy,estadual,1.9
se,2807204,siriri,pública,2.7
ba,2916005,itanhém,pública,2.7
ba,2917805,jaguaripe,estadual,2.8
ba,2919009,lajedinho,pública,2.7
mg,3111705,canaã,estadual,3.0
mg,3115474,catuti,estadual,3.3
mg,3118700,coqueiral,estadual,3.4
mg,3134400,iturama,pública,3.3
mg,3136207,joão monlevade,pública,3.7
mg,3136652,juatuba,municipal,3.9
mg,3139607,mantena,estadual,3.5
mg,3143104,monte carmelo,pública,3.8
mg,3164803,são sebastião do rio preto,estadual,2.4
es,3200904.0,barra de são francisco,municipal,3.3
rj,3300100.0,angra dos reis,municipal,3.3
sp,3503208.0,araraquara,pública,4.8
sp,3506706.0,boa esperança do sul,pública,3.7
sp,3511706.0,charqueada,municipal,-
sp,3530102.0,mirandópolis,estadual,4.0
pr,4104402.0,cândido de abreu,estadual,3.0
pr,4118303.0,paranapoema,estadual,3.2
pr,4127908.0,tuneiras do oeste,estadual,3.7
sc,4201257.0,apiúna,pública,4.0
sc,4207809.0,irani,estadual,4.7
sc,4209201.0,lacerdópolis,pública,-
sc,4218301.0,três barras,municipal,3.3
rs,4309704.0,humaitá,estadual,4.5
rs,4310850.0,jaboticaba,pública,4.1
rs,4312179.0,mato queimado,pública,-
rs,4320651.0,silveira martins,estadual,-
rs,4321493.0,toropi,estadual,4.2
ms,5001003.0,aparecida do taboado,estadual,3.2
ms,5003751.0,eldorado,pública,3.1
ms,5004502.0,itaporã,estadual,3.4
mt,5101209.0,araguainha,estadual,-
mt,5102678.0,campo verde,pública,3.3
go,5201108.0,anápolis,estadual,3.4
go,5204854.0,campo limpo de goiás,estadual,3.3
go,5212006.0,jaupaci,estadual,4.1
go,5219753.0,santo antônio do descoberto,municipal,-
go,5220603.0,silvânia,pública,3.7
ro,1100809,candeias do jamari,pública,2.9
am,1304260,uarini,estadual,2.7
pa,1501006,aveiro,municipal,3.9
pa,1505205,oeiras do pará,municipal,-
ma,2100709,anajatuba,pública,2.6
ma,2101301,bacuri,pública,2.7
ma,2103208,chapadinha,pública,3.1
ma,2111763,senador la rocque,pública,3.0
pi,2204808,ipiranga do piauí,municipal,3.4
pi,2206100,matias olímpio,pública,2.3
pi,2207553,paquetá,pública,2.1
ce,2304350,forquilha,municipal,3.0
ce,2307007,jaguaruana,estadual,2.9
ce,2310258,paraipaba,municipal,2.8
rn,2401008,apodi,estadual,2.9
rn,2408508,ouro branco,municipal,3.3
rn,2414506,umarizal,pública,2.4
pb,2513604,santana dos garrotes,pública,2.6
pb,2513653,joca claudino,pública,2.9
pb,2514206,são josé da lagoa tapada,pública,2.5
pe,2602902,cabo de santo agostinho,municipal,2.6
al,2702553,estrela de alagoas,municipal,2.7
se,2804458,nossa senhora aparecida,pública,2.8
ba,2905503,caldeirão grande,estadual,1.8
ba,2905701,camaçari,pública,2.3
ba,2906303,canavieiras,pública,2.2
ba,2926301,riachão do jacuípe,municipal,2.7
ba,2930600,serrolândia,pública,1.7
mg,3102308,alvinópolis,estadual,3.8
mg,3102852,angelândia,pública,2.1
mg,3109709,cachoeira de minas,pública,4.5
mg,3113305,carangola,pública,3.3
mg,3121258,delta,municipal,3.3
mg,3124203,espera feliz,municipal,-
mg,3133709,itatiaiuçu,estadual,3.9
mg,3135308,japaraíba,pública,4.5
mg,3153400,presidente olegário,estadual,5.2
mg,3163300,são josé do divino,pública,2.3
mg,3165560,sem-peixe,estadual,3.8
mg,3171907.0,virgolândia,pública,3.0
rj,3302304.0,laje do muriaé,municipal,4.3
sp,3501301.0,álvares machado,estadual,3.5
sp,3501806.0,américo de campos,estadual,4.9
sp,3503950.0,aspásia,estadual,4.8
sp,3508306.0,cabrália paulista,estadual,3.4
sp,3511508.0,cerquilho,municipal,4.4
sp,3532306.0,natividade da serra,municipal,4.0
sp,3536208.0,pariquera-açu,pública,3.9
sp,3538006.0,pindamonhangaba,pública,4.1
sp,3538600.0,piracaia,pública,4.4
sp,3549003.0,são francisco,pública,5.2
pr,4118402.0,paranavaí,pública,3.6
pr,4122404.0,rolândia,pública,3.8
pr,4125555.0,são manoel do paraná,estadual,3.5
sc,4202602.0,bom retiro,pública,4.4
sc,4218004.0,tijucas,estadual,3.6
rs,4302378.0,bom progresso,municipal,-
rs,4305447.0,chuvisca,estadual,-
rs,4309902.0,ibiraiaras,estadual,4.3
rs,4310363.0,imigrante,municipal,-
go,5203302.0,bela vista de goiás,estadual,3.8
go,5215009.0,nova veneza,pública,3.5
ro,1100056,cerejeiras,estadual,3.5
to,1702307,arapoema,estadual,3.8
to,1715259,novo jardim,estadual,2.9
to,1720002,santa terezinha do tocantins,estadual,3.6
ma,2101905,bequimão,municipal,2.8
ma,2104107,fortaleza dos nogueiras,pública,3.7
ma,2106201,luís domingues,municipal,-
ma,2111029,são joão do carú,municipal,3.4
pi,2207603,parnaguá,estadual,2.1
pi,2208106,pimenteiras,estadual,-
pi,2209351,santana do piauí,pública,3.1
ce,2308005,massapê,municipal,3.6
ce,2312908,sobral,estadual,3.1
rn,2414803,vera cruz,estadual,-
pb,2504009,campina grande,estadual,2.6
al,2700706,batalha,pública,2.7
al,2704005,junqueiro,estadual,3.1
al,2708709,são miguel dos milagres,municipal,2.4
ba,2902104,araci,pública,1.9
ba,2914307,iramaia,municipal,2.1
ba,2915809,itambé,estadual,2.2
ba,2917300,ituberá,pública,2.3
ba,2917334,iuiu,estadual,3.3
ba,2918308,jitaúna,pública,2.3
mg,3105509,barão de monte alto,estadual,2.6
mg,3107505,bom jardim de minas,municipal,-
mg,3107802,bom jesus do galho,municipal,-
mg,3108552,brasilândia de minas,estadual,3.3
mg,3111150,campo azul,municipal,-
mg,3114006,carmo da mata,estadual,3.4
mg,3123700,engenheiro caldas,municipal,3.0
mg,3129707,ibiraci,pública,3.8
mg,3133501,itapecerica,pública,3.7
mg,3146503,pains,estadual,4.5
mg,3148707,pedra azul,municipal,-
mg,3171006.0,vazante,pública,3.6
es,3205101.0,viana,estadual,2.4
sp,3556206.0,valinhos,pública,4.4
pr,4115002.0,marilena,pública,3.5
pr,4120507.0,primeiro de maio,estadual,3.2
pr,4120804.0,quatro barras,pública,3.4
sc,4213609.0,porto união,estadual,4.0
sc,4217303.0,saudades,estadual,4.6
rs,4309803.0,ibiaçá,municipal,-
rs,4313441.0,novo tiradentes,pública,3.6
rs,4313607.0,paim filho,estadual,3.8
ms,5007554.0,santa rita do pardo,estadual,2.8
mt,5103700.0,feliz natal,pública,3.0
go,5201702.0,aragarças,municipal,-
go,5204805.0,campo alegre de goiás,pública,3.7
go,5207907.0,flores de goiás,estadual,3.6
go,5211503.0,itumbiara,pública,3.7
go,5217203.0,piranhas,estadual,3.8
df,5300108.0,brasília,estadual,3.2
am,1304203,tefé,municipal,-
pa,1502939,dom eliseu,municipal,2.8
pa,1503754,jacareacanga,municipal,2.8
pa,1505304,oriximiná,municipal,3.5
to,1701051,angico,estadual,3.5
ma,2107001,montes altos,estadual,3.1
pi,2207207,padre marcos,estadual,2.1
pi,2210003,são joão do piauí,pública,2.8
rn,2405108,jandaíra,estadual,-
rn,2406601,lagoa salgada,municipal,2.5
pb,2511004,pedra branca,pública,2.1
pb,2512309,princesa isabel,municipal,2.0
pb,2513356,santa inês,pública,2.4
pb,2516151,sossêgo,estadual,2.4
pe,2606507,iati,pública,2.5
pe,2612208,salgueiro,municipal,2.7
pe,2613909,serra talhada,estadual,2.8
al,2703106,igaci,pública,2.6
al,2703403,jacaré dos homens,estadual,2.9
al,2703601,japaratinga,estadual,2.6
se,2805901,riachuelo,pública,2.7
ba,2905107,caém,municipal,-
ba,2905503,caldeirão grande,pública,1.9
ba,2905602,camacan,pública,2.3
ba,2905800,camamu,estadual,2.4
ba,2918803,laje,pública,3.4
ba,2921906,mucugê,estadual,3.1
ba,2928802,santo estêvão,municipal,2.9
mg,3117306,conceição das alagoas,municipal,3.7
mg,3118106,congonhas do norte,pública,2.8
mg,3122603,dom joaquim,estadual,3.3
mg,3127503,gonzaga,estadual,2.7
mg,3135407,jeceaba,municipal,-
mg,3136702,juiz de fora,federal,-
mg,3136959,juvenília,pública,2.5
mg,3137007,ladainha,pública,2.2
mg,3137601,lagoa santa,municipal,3.7
mg,3138005,laranjal,estadual,3.4
mg,3143708,morro do pilar,estadual,2.4
mg,3149903,perdões,pública,3.8
mg,3169901,ubá,estadual,4.1
mg,3170602,vargem bonita,estadual,-
rj,3300902.0,cambuci,municipal,-
rj,3301157.0,cardoso moreira,pública,4.2
rj,3304110.0,porto real,pública,3.7
sp,3503109.0,arandu,estadual,-
sp,3509007.0,caieiras,estadual,4.0
sp,3521200.0,iporanga,estadual,5.3
sp,3533304.0,nova luzitânia,pública,4.6
sp,3536109.0,pardinho,municipal,4.0
pr,4123105.0,santa amélia,estadual,3.1
pr,4124806.0,são joão,pública,4.7
pr,4125308.0,são jorge do ivaí,estadual,4.4
sc,4204806.0,curitibanos,municipal,3.6
sc,4205100.0,dona emma,estadual,5.0
sc,4206702.0,herval d'oeste,estadual,4.3
sc,4211256.0,morro grande,pública,3.9
sc,4213153.0,planalto alegre,estadual,3.9
rs,4301305.0,arroio grande,municipal,-
rs,4304804.0,carlos barbosa,municipal,4.5
rs,4315750.0,riozinho,pública,3.6
rs,4316451.0,salto do jacuí,pública,3.9
rs,4321808.0,três de maio,municipal,3.3
ms,5006309.0,paranaíba,municipal,3.4
mt,5104609.0,itiquira,estadual,3.3
mt,5105580.0,marcelândia,pública,2.8
mt,5106109.0,nossa senhora do livramento,estadual,3.4
go,5200308.0,alexânia,pública,3.6
ms,5005608.0,miranda,pública,2.8
ro,1100106,guajará-mirim,pública,3.3
ro,1100254,presidente médici,estadual,3.7
ro,1101757,vale do anari,estadual,2.8
am,1303569,rio preto da eva,municipal,-
pa,1502509,chaves,municipal,-
pa,1504505,melgaço,estadual,2.8
pa,1506807,santarém,pública,3.7
to,1703891,carrasco bonito,municipal,-
ma,2106201,luís domingues,pública,3.1
ma,2106607,matões,municipal,2.5
ma,2107308,nova iorque,estadual,2.2
ma,2108454,peritoró,estadual,3.2
ma,2108900,poção de pedras,pública,3.2
pi,2201101,avelino lopes,estadual,3.0
pi,2203909,floriano,estadual,3.1
ce,2301604,assaré,municipal,2.9
rn,2405108,jandaíra,municipal,2.7
rn,2406304,lagoa de pedras,pública,2.2
rn,2409704,pedro avelino,municipal,-
pb,2500700,são joão do rio do peixe,pública,2.5
pb,2501906,belém,estadual,2.5
pb,2503753,cajazeirinhas,pública,2.6
pb,2506707,imaculada,pública,2.3
pb,2510105,nova floresta,pública,2.1
pe,2606309,granito,pública,3.4
pe,2608503,lagoa de itaenga,pública,2.3
pe,2608750,lagoa grande,pública,1.8
pe,2611507,quipapá,estadual,-
pe,2615607,trindade,municipal,2.6
ba,2910305,elísio medrado,pública,2.7
ba,2911253,gavião,municipal,3.1
ba,2917805,jaguaripe,municipal,2.7
ba,2918506,jussara,pública,2.4
ba,2923803,paripiranga,municipal,-
ba,2929602,sapeaçu,estadual,2.3
ba,2929750,saubara,pública,-
mg,3100708,água comprida,estadual,3.3
mg,3102209,alvarenga,pública,-
mg,3107208,bocaina de minas,municipal,2.1
mg,3110103,caiana,pública,3.4
mg,3111903,cana verde,pública,3.4
mg,3132206,itaguara,pública,3.9
mg,3135704,jequitibá,pública,3.2
mg,3140852,matias cardoso,municipal,3.1
mg,3146750,palmópolis,pública,2.9
mg,3150802,piranga,pública,3.6
mg,3154002,raul soares,municipal,3.8
mg,3164902,são sebastião do rio verde,pública,4.0
mg,3166808,serra do salitre,estadual,3.3
es,3203130.0,joão neiva,municipal,3.5
rj,3302858.0,mesquita,pública,3.0
sp,3500105.0,adamantina,estadual,4.6
sp,3501806.0,américo de campos,pública,4.9
sp,3502101.0,andradina,pública,-
sp,3506003.0,bauru,pública,4.2
sp,3518404.0,guaratinguetá,pública,4.1
sp,3520608.0,indiana,estadual,3.9
sp,3549904.0,são josé dos campos,estadual,4.3
sp,3556701.0,vinhedo,pública,3.9
pr,4103040.0,boa ventura de são roque,estadual,3.5
pr,4104907.0,castro,pública,3.7
pr,4110201.0,inácio martins,pública,3.2
pr,4113502.0,loanda,pública,3.0
pr,4125902.0,são pedro do paraná,estadual,-
sc,4206405.0,guaraciaba,pública,5.1
sc,4219200.0,vidal ramos,estadual,3.9
rs,4301206.0,arroio do tigre,municipal,-
rs,4311106.0,jaguari,pública,3.4
rs,4316477.0,salvador das missões,pública,-
rs,4321105.0,tapes,municipal,3.1
mt,5105176.0,juruena,pública,3.4
go,5216403.0,paraúna,estadual,3.5
pa,1506138,redenção,pública,2.9
to,1711951,lagoa do tocantins,pública,-
ma,2101806,benedito leite,municipal,2.5
ma,2109007,porto franco,municipal,3.5
ma,2114007,zé doca,pública,3.0
pi,2206407,monsenhor gil,estadual,-
ce,2304707,granja,pública,3.0
ce,2306207,itaiçaba,estadual,-
ce,2311264,quiterianópolis,municipal,3.0
rn,2403707,felipe guerra,estadual,-
rn,2404002,frutuoso gomes,municipal,-
pb,2506509,gurjão,municipal,2.7
pb,2512754,riachão do bacamarte,municipal,-
pb,2514453,são josé dos ramos,pública,2.2
pe,2604700,correntes,municipal,2.0
pe,2615904,tuparetama,estadual,3.0
al,2701704,capela,pública,2.3
ba,2900900,almadina,estadual,3.3
ba,2904902,cachoeira,pública,1.9
ba,2905909,campo alegre de lourdes,estadual,2.7
ba,2907509,catu,estadual,2.1
ba,2923704,paratinga,municipal,-
ba,2924207,pedro alexandre,municipal,-
ba,2930600,serrolândia,municipal,1.6
mg,3110509,camanducaia,pública,3.8
mg,3112703,capitão enéas,pública,2.9
mg,3118601,contagem,municipal,3.7
mg,3127701,governador valadares,pública,2.9
mg,3133402,itapagipe,pública,4.6
mg,3138708,luminárias,estadual,3.1
mg,3150307,piedade do rio grande,pública,4.2
mg,3156007,rio vermelho,pública,3.4
mg,3170305,umburatiba,municipal,-
mg,3170503,urucânia,estadual,3.3
es,3201704.0,conceição do castelo,pública,4.0
rj,3300258.0,arraial do cabo,estadual,3.2
rj,3303708.0,paraíba do sul,estadual,3.8
rj,3304805.0,são fidélis,pública,4.8
sp,3515400.0,fartura,pública,5.3
sp,3518404.0,guaratinguetá,municipal,4.1
sp,3519006.0,herculândia,pública,3.6
sp,3519808.0,icém,pública,3.6
sp,3521150.0,ipiguá,pública,3.4
sp,3533809.0,óleo,estadual,3.4
sp,3535408.0,panorama,pública,3.9
sp,3543709.0,rincão,pública,4.0
sp,3545407.0,salto grande,pública,3.9
pr,4123956.0,santa mônica,estadual,3.0
pr,4128302.0,uniflor,pública,2.8
sc,4210506.0,maravilha,pública,4.4
rs,4300034.0,aceguá,estadual,-
rs,4300307.0,alecrim,pública,4.2
rs,4307302.0,erval seco,estadual,-
rs,4311627.0,lindolfo collor,estadual,3.9
rs,4312757.0,nova alvorada,pública,3.8
rs,4314209.0,pedro osório,municipal,-
rs,4315149.0,presidente lucena,pública,-
rs,4315701.0,rio pardo,municipal,-
ms,5001904.0,bataguassu,municipal,-
mt,5106257.0,nova xavantina,municipal,-
go,5209903.0,iaciara,estadual,3.0
go,5209952.0,indiara,pública,3.6
go,5211404.0,itauçu,pública,3.8
pa,1503200,igarapé-açu,municipal,-
to,1705508,colinas do tocantins,municipal,-
to,1715002,nova rosalândia,pública,3.8
to,1716653,pequizeiro,municipal,-
to,1717206,piraquê,estadual,3.1
to,1720150,são félix do tocantins,estadual,3.2
ma,2102804,carolina,estadual,3.1
ma,2108900,poção de pedras,municipal,3.5
pi,2208809,regeneração,estadual,2.0
pi,2209658,são francisco de assis do piauí,municipal,-
ce,2301950,barreira,pública,2.7
ce,2303402,carnaubal,municipal,3.2
ce,2310951,pires ferreira,pública,3.4
rn,2403251,parnamirim,pública,2.9
rn,2404606,ielmo marinho,municipal,2.2
rn,2409803,pedro velho,estadual,2.1
rn,2410009,pilões,municipal,2.8
pb,2500403,alagoa nova,municipal,2.4
pb,2511301,piancó,estadual,1.8
pe,2606804,igarassu,pública,2.1
pe,2608602,lagoa do ouro,estadual,2.1
pe,2612604,santa maria da boa vista,estadual,2.0
al,2702207,coqueiro seco,pública,1.9
al,2702603,feira grande,pública,2.1
al,2708303,são josé da laje,municipal,2.6
se,2803401,japoatã,pública,-
se,2804102,moita bonita,pública,2.8
se,2804300,muribeca,estadual,2.3
ba,2908804,contendas do sincorá,pública,2.6
ba,2914653,itabela,municipal,2.7
ba,2920007,maiquinique,pública,0.3
ba,2922730,nova fátima,pública,3.1
ba,2933257,vereda,pública,2.5
mg,3109451,cabeceira grande,pública,-
mg,3132800,itambé do mato dentro,pública,4.4
mg,3136652,juatuba,pública,3.8
mg,3143500,morada nova de minas,pública,3.7
mg,3144656,ninheira,pública,2.4
mg,3144672,nova belém,pública,2.9
mg,3147402,paraopeba,estadual,3.5
mg,3163409,são josé do goiabal,pública,2.6
mg,3170529,urucuia,estadual,-
rj,3300803.0,cachoeiras de macacu,pública,3.8
sp,3513504.0,cubatão,pública,3.7
sp,3521309.0,ipuã,municipal,-
sp,3547304.0,santana de parnaíba,pública,-
pr,4101150.0,ângulo,pública,3.4
pr,4103909.0,campina da lagoa,estadual,3.4
pr,4110953.0,itaipulândia,estadual,3.1
pr,4114203.0,mandaguari,estadual,3.8
pr,4120408.0,presidente castelo branco,estadual,4.2
pr,4124707.0,são jerônimo da serra,estadual,2.1
sc,4203808.0,canoinhas,municipal,3.9
sc,4214102.0,presidente nereu,pública,3.5
sc,4216701.0,são josé do cedro,municipal,-
sc,4218806.0,turvo,municipal,-
rs,4300208.0,ajuricaba,municipal,-
rs,4301206.0,arroio do tigre,pública,4.1
